74736.84,25702.92,24857.14,23652.39,69313.19,408,-197,-368,14552,-2908,9084,N
45892.86,24548.97,14970.70,13155.96,66622.34,-1912,297,631,15604,-1576,7924,K
81509.44,26250.00,27863.13,14796.12,66622.34,-1225,-47,-47,15608,-3104,7156,R
60220.59,25595.24,13735.96,13001.82,61343.28,354,722,-482,15916,-3568,3964,U
57725.12,25275.59,19100.00,17579.62,70726.26,150,-337,52,15820,-2848,4876,V
71207.87,24960.94,27983.19,26250.00,65763.16,383,-125,-209,15236,-2620,7832,N
35311.48,22888.89,15386.14,13155.96,65763.16,1551,-535,129,15452,-3564,5144,K
56041.67,26029.41,26472.97,14623.55,55714.29,54,-155,389,15484,-3804,6996,R
52898.23,25275.59,12798.91,12648.65,58071.43,-445,29,-219,16136,-1224,3496,U
48937.50,24857.14,20936.77,18874.17,54750.00,141,167,-139,16384,-984,2372,V
75798.82,24346.15,28225.35,26585.37,67058.82,-142,-322,-367,15736,-2032,6800,N
49746.84,22610.29,14680.85,12748.64,67058.82,1022,548,862,16096,-1964,1816,K
50858.37,25702.92,26250.00,15147.35,71207.87,1861,-1543,837,16404,440,5636,R
63290.82,25170.16,13259.67,12900.00,49205.02,-321,-125,-78,15544,-2872,5980,U
62500.00,24651.16,21975.90,20438.80,50021.19,1711,-868,72,16208,-688,4908,V
74215.13,22982.67,26029.41,25920.00,70726.26,533,-545,-86,14876,-4004,7404,N
37551.38,21887.02,14396.55,13001.82,68852.46,2539,-313,1588,15592,-3828,4128,K
58071.43,25702.92,26250.00,14854.09,69313.19,-261,-529,-300,15976,-3280,2924,R
55714.29,25170.16,13155.96,13207.72,61343.28,395,-1482,-17,16024,-3848,800,U
58071.43,25920.00,21975.90,20194.95,73699.42,130,-1,-362,16200,-2908,1948,V
81509.44,22795.56,22065.22,21622.91,63290.82,-955,316,-17,15616,-1712,6968,N
44019.23,21362.56,14396.55,12748.64,65763.16,-74,-260,-100,16408,-2012,4428,K
78567.07,24346.15,24960.94,15029.35,57382.08,-59,13,-426,15508,-5356,3100,R
57382.08,25488.13,13311.81,12500.00,52302.63,93,-137,-197,15724,-4272,3296,U
48937.50,24548.97,21622.91,19175.95,53504.46,638,-141,38,15916,-4064,2324,V
73699.42,23076.92,26029.41,26472.97,67058.82,253,-320,-298,15920,-1680,5764,N
38466.90,21622.91,14340.34,13259.67,65763.16,234,-165,-300,16048,-2624,3724,K
46626.50,25702.92,26139.41,14912.28,71207.87,438,-969,516,15948,-3808,3448,R
47889.34,24857.14,13843.99,12698.56,59853.66,180,-217,-316,16372,-3244,2496,U
44476.74,24346.15,21710.53,19483.14,53504.46,-883,-81,77,16156,-3172,2976,V
73189.65,23076.92,28225.35,27272.73,64507.77,838,350,-433,15880,-3312,5564,N
35980.07,21887.02,13898.31,13053.01,66622.34,243,-248,-108,15900,-3580,3408,K
79722.22,26361.18,25381.58,14680.85,69313.19,-65,-153,-206,15852,-4440,3788,R
59853.66,23171.64,13575.42,12598.92,59853.66,303,-189,-303,15944,-4072,3232,U
56705.61,22888.89,21448.93,21535.71,53504.46,411,-559,-288,15652,-3460,2192,V
74736.84,22518.34,27041.10,26029.41,68852.46,-204,128,-255,15392,-2852,6824,N
35147.06,22335.77,12500.00,12304.27,65763.16,-3228,1796,16,16016,-2148,5416,K
45892.86,25170.16,26698.37,15206.69,70726.26,-128,47,-721,15416,-4412,5444,R
67945.95,24548.97,13682.25,12698.56,46135.45,261,-204,-223,15596,-4308,4572,U
59853.66,24346.15,21276.60,21276.60,50297.87,1554,-1447,-270,15536,-3560,3980,V
73189.65,22518.34,27041.10,27156.59,69313.19,620,-231,-284,15560,-2352,5292,N
36666.67,21887.02,13735.96,13416.67,64507.77,826,182,-375,16632,-2060,3288,K
56705.61,26585.37,27272.73,14796.12,77439.76,484,-378,7,16132,-3120,3560,R
61725.00,25702.92,13259.67,12950.82,70250.00,220,-534,52,16160,-2540,3568,U
60220.59,24753.88,20357.14,19483.14,64921.88,1310,-325,-755,15844,-2268,2872,V
77439.76,22702.70,26585.37,26585.37,63290.82,137,421,-182,16196,-2076,5372,N
39608.54,21975.90,12849.36,12401.79,65763.16,163,-326,-419,15976,-1664,4980,K
49746.84,25595.24,24651.16,15751.50,66622.34,14,259,-538,16056,-1980,4728,R
52898.23,23652.39,14117.65,13053.01,58071.43,436,-84,-248,16200,-2940,3608,U
44019.23,22982.67,18874.17,19328.86,58071.43,-1644,841,327,16464,-2544,3356,V
79722.22,25065.28,24548.97,22888.89,62500.00,1485,-80,293,16024,364,5072,N
49474.79,22888.89,13843.99,14228.57,68852.46,869,-658,404,15932,2268,6108,K
65763.16,24753.88,23171.64,13682.25,60591.13,715,-192,-634,15908,1024,3540,R
67058.82,24045.80,13735.96,12950.82,63290.82,432,82,-106,15236,3252,7744,U
61343.28,22610.29,20603.25,19560.81,63290.82,-55,216,-61,15268,4876,5460,V
72187.50,24651.16,24857.14,25811.17,57042.25,858,-277,-380,16108,-436,5448,N
46875.00,21191.04,13575.42,14340.34,58774.04,-547,125,116,14704,-2340,9136,K
73699.42,25065.28,21105.88,13682.25,62500.00,310,160,-183,15960,-4160,2796,R
59853.66,25170.16,13001.82,11826.92,59853.66,362,197,-196,16628,-1200,3788,U
59130.43,24346.15,21021.13,18431.37,61343.28,-206,182,338,16340,116,3724,V
64921.88,21887.02,25488.13,26361.18,61343.28,1484,-1645,-823,15236,-288,8244,N
42044.61,20194.95,12950.82,13207.72,57725.12,644,-1026,-354,15768,-1072,5500,K
55714.29,22426.83,13104.40,12500.00,60591.13,848,-913,-265,15972,-2736,5032,U
52302.63,21710.53,19954.44,17510.59,61343.28,60,-584,178,16156,-472,4744,V
46875.00,23458.65,22245.15,14796.12,64507.77,-77,-346,461,16652,-244,3536,R
71207.87,23266.83,24651.16,25488.13,59853.66,665,-615,-935,15780,-2124,5556,N
41415.44,22065.22,13053.01,13469.39,56705.61,283,-1237,-313,16272,-1732,2440,K
56041.67,23171.64,12849.36,12798.91,67058.82,547,-1326,-254,16364,-1964,2916,U
50021.19,24045.80,19483.14,18000.00,60220.59,4446,-1598,-1692,16636,-1192,3556,V
77439.76,24245.52,15326.08,13311.81,60220.59,196,-765,-148,14896,-4744,7156,R
61725.00,22518.34,22245.15,23555.27,55389.91,83,122,-302,13704,-1432,11048,N
40800.00,20438.80,12849.36,13469.39,56705.61,274,-141,66,16340,-1524,2916,K
59130.43,23171.64,13104.40,12698.56,55714.29,-1354,426,-240,15736,-2024,4768,U
54121.62,21710.53,21276.60,19483.14,59853.66,-101,-7,-139,16080,-788,5592,V
72685.71,25920.00,23076.92,15147.35,63290.82,-191,-155,-355,15964,-2608,496,R
64921.88,22426.83,24651.16,23652.39,55714.29,345,-653,-218,15104,-3784,7708,N
38281.25,21887.02,12798.91,13628.73,57725.12,2831,-1649,-73,16544,200,5520,K
59853.66,23848.10,13259.67,12950.82,48409.09,-129,305,-86,16056,-2160,3716,U
